id,production_countries
862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
15602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
31357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11860,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
45325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
710,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
9087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
12110,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
21032,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
10858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1408,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
524,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
4584,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
5,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
11517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
8012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
1710,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
9691,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
12665,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
16420,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
9263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
